778,2711,2
778,2715,3
778,2571,2
778,2718,3
778,2721,3
778,2580,2
778,23,4
778,2905,3
778,2760,4
778,2769,3
778,3577,4
778,2958,5
778,2960,3
778,2037,3
778,1092,3
3727,2986,4
3727,2994,3
3727,3004,5
3727,5,5
3727,592,5
3727,1290,4
3727,784,3
3727,2427,3
3727,952,3
3727,2432,4
3727,2604,4
3727,3420,5
3727,2489,4
3727,2671,3
3727,2825,3
3727,2682,4
3727,2687,5
3727,2693,4
3727,2698,3
3727,2839,5
3727,1100,4
3727,2857,5
3727,2860,3
3727,1126,5
3727,1195,4
3727,1197,4
3727,3113,4
3727,1551,5
3727,2354,3
3727,2501,3
3727,898,2
3727,3173,2
3727,3177,4
3727,109,5
3727,2394,3
3727,2397,3
3727,2540,4
3727,2699,4
3727,2705,5
3727,2559,5
3727,2706,5
3727,2709,3
3727,2711,4
3727,2712,4
3727,1910,3
3727,2713,3
3727,2715,4
3727,2570,5
3727,299,3
3727,2718,3
3727,2573,4
3727,2721,4
3727,2597,4
3727,2906,3
3727,2761,4
3727,2762,5
3727,3716,4
3727,2917,4
3727,3577,4
3727,1209,3
3727,2958,5
3727,2027,5
3727,708,2
3727,1239,4
2092,3790,3
2092,1251,4
2092,2996,5
2092,588,4
2092,591,4
2092,779,2
2092,1465,4
2092,3212,4
2092,2283,4
2092,2290,4
2092,3284,3
2092,3297,1
2092,3449,3
2092,2803,5
2092,265,4
2092,267,3
2092,3623,4
2092,3480,3
2092,2825,3
2092,2682,1
2092,2693,2
2092,292,5
2092,1126,4
2092,479,4
2092,1170,5
2092,3864,4
2092,1182,5
2092,1376,3
2092,2187,2
2092,3299,4
2092,3159,5
2092,1561,1
2092,1579,4
2092,109,5
2092,2394,5
2092,2557,4
2092,143,4
2092,144,5
2092,2705,4
2092,3508,4
2092,2706,1
2092,152,1
2092,3512,2
2092,2571,2
2092,3537,5
2092,18,1
2092,343,4
2092,1960,4
2092,1964,3
2092,2769,2
2092,2790,4
2092,3744,4
2092,2947,5
2092,69,4
2092,3752,1
2092,2967,5
1754,2986,5
1754,718,2
1754,3790,2
1754,3937,1
1754,3938,1
1754,3792,4
1754,2053,3
1754,1252,3
1754,3796,1
1754,2057,3
1754,2996,5
1754,1257,3
1754,587,3
1754,588,4
1754,0,4
1754,3939,1
1754,3940,1
1754,4,3
1754,3941,1
1754,6,5
1754,3944,1
1754,3947,3
1754,3948,4
1754,1264,3
1754,735,4
1754,592,5
1754,593,2
1754,594,5
1754,595,1
1754,596,4
1754,1409,4
1754,1410,5
1754,1415,2
1754,1269,4
1754,1270,5
1754,2077,4
1754,2079,3
1754,2080,5
1754,1281,3
1754,2084,2
1754,2086,4
1754,1284,5
1754,3032,4
1754,899,4
1754,900,5
1754,901,4
1754,902,4
1754,1290,5
1754,903,4
1754,2095,4
1754,760,2
1754,906,5
1754,1296,2
1754,3042,2
1754,909,5
1754,910,5
1754,2247,4
1754,913,5
1754,914,5
1754,915,5
1754,917,4
1754,918,5
1754,2252,3
1754,919,5
1754,1456,2
1754,923,2
1754,925,5
1754,780,4
1754,782,2
1754,3060,4
1754,2405,4
1754,2265,3
1754,931,5
1754,2267,4
1754,1465,5
1754,932,4
1754,1467,3
1754,933,4
1754,2412,5
1754,2413,4
1754,1613,3
1754,1616,5
1754,1618,3
1754,1473,1
1754,944,5
1754,3224,1
1754,3080,3
1754,1624,4
1754,2281,5
1754,950,5
1754,1486,1
1754,1487,3
1754,2290,4
1754,2291,3
1754,3094,3
1754,3096,4
1754,1638,4
1754,1497,4
1754,2442,3
1754,2445,3
1754,1643,2
1754,1644,2
1754,2449,3
1754,3253,3
1754,2452,3
1754,1652,3
1754,1657,3
1754,1800,2
1754,3405,3
1754,3262,3
1754,1804,3
1754,1662,4
1754,3268,3
1754,2468,4
1754,3417,5
1754,2615,3
1754,1677,5
1754,207,2
1754,1820,2
1754,2627,4
1754,2628,2
1754,211,1
1754,216,2
1754,1687,5
1754,221,5
1754,3447,4
1754,234,5
1754,235,3
1754,236,5
1754,247,2
1754,3599,1
1754,3603,3
1754,2803,5
1754,3607,3
1754,251,3
1754,252,4
1754,256,4
1754,3609,2
1754,3611,5
1754,3613,3
1754,3615,3
1754,2670,5
1754,1872,3
1754,259,5
1754,3480,4
1754,3482,3
1754,409,4
1754,1880,3
1754,411,3
1754,2686,4
1754,1884,3
1754,418,3
1754,2689,3
1754,2691,4
1754,1889,3
1754,1891,4
1754,1894,5
1754,425,3
1754,2698,3
1754,288,4
1754,1103,5
1754,3645,1
1754,1106,2
1754,429,2
1754,2857,5
1754,439,4
1754,440,3
1754,3800,4
1754,456,5
1754,3670,4
1754,1135,5
1754,604,3
1754,607,5
1754,465,4
1754,468,3
1754,470,5
1754,471,4
1754,484,2
1754,1306,5
1754,496,5
1754,2110,1
1754,646,4
1754,3860,3
1754,3861,4
1754,2122,3
1754,2124,4
1754,2133,4
1754,2134,1
1754,2136,4
1754,801,2
1754,803,4
1754,1338,4
1754,1195,5
1754,1196,5
1754,1197,4
1754,2142,4
1754,2143,4
1754,3896,4
1754,1358,1
1754,2299,5
1754,2301,5
1754,1499,3
1754,3107,5
1754,2160,4
1754,829,2
1754,1366,2
1754,837,5
1754,2315,2
1754,2173,4
1754,2320,4
1754,2323,5
1754,2326,4
1754,1379,4
1754,1380,3
1754,1387,2
1754,2334,3
1754,2335,5
1754,2337,1
1754,2192,4
1754,1392,4
1754,2339,4
1754,1540,4
1754,3146,5
1754,2354,4
1754,2501,5
1754,1703,5
1754,3162,4
1754,1565,3
1754,1568,4
1754,898,5
1754,1710,3
1754,3316,5
1754,3173,5
1754,3175,4
1754,2374,3
1754,103,4
1754,109,5
1754,2528,4
1754,1734,3
1754,3193,2
1754,2393,3
1754,2394,4
1754,2395,5
1754,2398,3
1754,1596,3
1754,1746,2
1754,1753,3
1754,2705,4
1754,1759,1
1754,1906,3
1754,2564,5
1754,1908,2
1754,149,4
1754,3511,3
1754,2715,4
1754,2571,5
1754,1917,2
1754,1776,4
1754,160,4
1754,164,3
1754,2722,3
1754,2723,3
1754,2579,4
1754,2580,3
1754,311,2
1754,1782,4
1754,1783,5
1754,2586,2
1754,317,5
1754,178,3
1754,3535,5
1754,2738,5
1754,3397,4
1754,2598,5
1754,185,2
1754,1940,2
1754,3545,4
1754,1942,4
1754,3547,5
1754,2745,3
1754,3548,5
1754,1946,3
1754,10,5
1754,336,5
1754,338,2
1754,16,5
1754,194,2
1754,3555,4
1754,1017,2
1754,1955,4
1754,1957,4
1754,21,4
1754,23,2
1754,24,5
1754,25,4
1754,26,3
1754,27,5
1754,1021,4
1754,2761,4
1754,1959,4
1754,1961,4
1754,1024,4
1754,1026,3
1754,1027,4
1754,1028,2
1754,349,3
1754,1966,5
1754,1967,4
1754,38,2
1754,2769,1
1754,1031,4
1754,2917,5
1754,2771,3
1754,1034,5
1754,508,4
1754,363,2
1754,367,5
1754,46,5
1754,47,4
1754,1041,2
1754,2785,5
1754,517,3
1754,51,4
1754,375,2
1754,376,2
1754,2934,5
1754,2790,5
1754,519,4
1754,2792,2
1754,1991,2
1754,2795,4
1754,2796,4
1754,1058,4
1754,1996,5
1754,526,5
1754,528,5
1754,61,4
1754,3742,3
1754,2003,2
1754,2004,5
1754,2005,3
1754,1206,5
1754,1207,4
1754,530,5
1754,1065,5
1754,538,5
1754,3750,4
1754,2017,1
1754,1218,5
1754,1072,5
1754,542,5
1754,1078,4
1754,2022,2
1754,2027,3
1754,1079,3
1754,549,3
1754,550,4
1754,1085,5
1754,1087,3
1754,1088,4
1754,93,5
1754,3910,4
1754,1090,2
1754,1091,3
1754,2977,2
1754,2041,2
1754,1241,3
1754,1245,3
3076,2986,4
3076,1248,4
3076,3792,4
3076,587,4
3076,588,5
3076,0,5
3076,1407,5
3076,1264,3
3076,592,3
3076,595,3
3076,1269,5
3076,1273,4
3076,747,4
3076,1281,5
3076,2093,3
3076,2095,3
3076,918,5
3076,923,4
3076,779,4
3076,1609,5
3076,1616,5
3076,1641,3
3076,1652,4
3076,1804,3
3076,1675,2
3076,1830,4
3076,2807,3
3076,2686,3
3076,434,3
3076,441,3
3076,3696,3
3076,479,4
3076,2101,1
3076,1319,1
3076,2138,5
3076,1195,5
3076,1355,4
3076,2310,4
3076,1526,4
3076,1390,4
3076,1395,4
3076,1543,2
3076,1579,5
3076,1583,5
3076,1589,2
3076,2392,4
3076,2541,5
3076,1747,4
3076,1908,5
3076,2570,5
3076,1916,2
3076,159,3
3076,1778,4
3076,3385,3
3076,315,3
3076,172,3
3076,195,2
3076,2761,5
3076,1028,4
3076,2915,4
3076,1035,5
3076,1036,3
3076,503,4
3076,363,5
3076,49,3
3076,1199,5
3076,2011,4
3076,1209,5
3076,3752,4
3076,1213,4
3076,1214,5
3076,2017,3
3076,540,5
3076,542,4
3076,1088,4
3076,1239,5
3076,3784,4
3076,2045,4
28,2988,2
28,2549,3
28,3792,1
28,2990,4
28,1251,3
28,2992,5
28,2057,2
28,2489,4
28,3365,2
28,588,4
28,1261,5
28,732,4
28,1195,4
28,1197,5
28,3369,3
28,2570,3
28,162,2
28,3526,5
28,1784,3
28,317,5
28,1355,2
28,1286,5
28,2659,3
28,2660,4
28,2661,5
28,3467,3
28,3101,4
28,3103,3
28,1798,5
28,1290,3
28,259,5
28,1369,2
28,911,2
28,1373,3
28,1375,2
28,1952,3
28,1953,4
28,20,2
28,348,3
28,1526,3
28,3701,5
28,1386,5
28,3632,4
28,3634,3
28,857,5
28,2761,3
28,3638,4
28,352,4
28,2402,4
28,3061,4
28,2405,4
28,287,5
28,2192,3
28,1100,3
28,2915,4
28,1035,5
28,1609,3
28,3725,5
28,3653,3
28,49,5
28,376,3
28,1126,3
28,1128,3
28,456,3
28,2362,3
28,2365,4
28,1999,3
28,3739,4
28,1199,3
28,1203,5
28,2943,5
28,968,3
28,2871,3
28,2946,3
28,1134,3
28,2947,2
28,2948,4
28,1209,2
28,3752,4
28,2950,3
28,1213,4
28,1214,2
28,609,4
28,540,3
28,473,2
28,3255,3
28,2526,5
28,1579,3
28,109,5
28,2528,5
28,1219,5
28,1220,3
28,3835,5
28,1221,4
28,1224,5
28,3768,3
28,1084,4
28,479,4
28,3404,5
28,2533,3
28,3196,3
28,1303,5
28,493,3
28,3417,2
28,2616,3
28,2114,5
28,1239,5
28,1241,2
465,1247,4
465,573,4
465,1249,4
465,1250,4
465,1251,5
465,1256,5
465,587,4
465,2200,4
465,2207,5
465,1407,4
465,1261,5
465,1262,5
465,1264,4
465,1266,4
465,592,4
465,1269,4
465,1418,5
465,1272,4
465,2075,4
465,1275,4
465,1276,4
465,1277,5
465,2080,5
465,749,5
465,1283,4
465,1284,5
465,1287,5
465,3038,4
465,904,5
465,1295,4
465,1296,3
465,908,4
465,2242,4
465,909,5
465,911,5
465,2247,3
465,1448,3
465,915,5
465,921,5
465,922,5
465,925,5
465,926,4
465,784,4
465,3066,4
465,932,4
465,3209,4
465,946,5
465,3082,4
465,2426,5
465,950,4
465,3088,5
465,2288,4
465,952,5
465,954,5
465,1634,4
465,3096,5
465,3252,4
465,3265,4
465,993,4
465,3420,5
465,3421,4
465,3428,4
465,2487,4
465,3434,5
465,231,4
465,234,4
465,246,4
465,2803,4
465,3468,4
465,3474,4
465,405,4
465,259,5
465,3480,3
465,1884,4
465,2846,5
465,3653,4
465,2857,4
465,439,3
465,440,4
465,2862,5
465,3670,4
465,1131,4
465,2873,4
465,1135,4
465,3682,4
465,609,2
465,475,2
465,3830,3
465,2889,4
465,2108,4
465,1306,4
465,496,4
465,1170,4
465,1171,3
465,1174,4
465,1177,5
465,3867,4
465,1185,4
465,1195,5
465,1196,4
465,2143,4
465,1343,4
465,2154,3
465,1353,4
465,3896,3
465,2299,5
465,1499,4
465,2173,3
465,2185,4
465,857,5
465,3133,5
465,1393,5
465,2341,3
465,3151,4
465,2501,4
465,897,4
465,3174,4
465,100,4
465,103,4
465,110,4
465,3333,3
465,124,4
465,3341,4
465,1746,4
465,3357,5
465,2699,5
465,3361,4
465,153,4
465,2715,4
465,2717,4
465,2571,4
465,305,5
465,307,4
465,163,4
465,3520,4
465,3525,3
465,1922,4
465,2725,4
465,1783,4
465,175,4
465,2730,5
465,325,4
465,2598,4
465,3542,3
465,1944,5
465,3555,5
465,1951,4
465,1952,5
465,2758,4
465,344,4
465,347,4
465,1962,4
465,1967,4
465,29,4
465,352,3
465,356,4
465,38,5
465,3711,4
465,2917,4
465,40,5
465,513,3
465,51,3
465,3734,4
465,2935,5
465,2936,4
465,2790,5
465,3740,5
465,1203,5
465,1059,4
465,1206,5
465,1207,3
465,71,4
465,3750,5
465,2018,5
465,1072,4
465,540,4
465,1076,4
465,1077,4
465,1078,4
465,2019,4
465,3759,4
465,1219,4
465,1220,5
465,1221,4
465,1222,4
465,2027,3
465,1227,5
465,1083,4
465,550,4
465,1229,4
465,3772,4
465,2971,4
465,1089,4
465,1090,1
465,1094,4
465,3924,4
465,1241,4
465,1243,4
465,1246,5
5840,2053,4
5840,3797,3
5840,585,5
5840,587,5
5840,0,5
5840,3005,5
5840,2064,4
5840,2065,3
5840,589,2
5840,591,3
5840,592,5
5840,593,5
5840,594,4
5840,595,4
5840,3010,1
5840,2077,5
5840,2079,5
5840,2080,5
5840,2084,5
5840,2086,4
5840,3033,4
5840,900,4
5840,3038,3
5840,901,5
5840,902,5
5840,903,5
5840,905,5
5840,2095,4
5840,907,5
5840,2098,5
5840,3043,5
5840,3044,3
5840,909,5
5840,910,5
5840,911,5
5840,912,5
5840,918,5
5840,919,5
5840,920,3
5840,922,5
5840,927,4
5840,3059,3
5840,3060,5
5840,2404,3
5840,2405,4
5840,3066,5
5840,929,5
5840,930,5
5840,932,5
5840,933,5
5840,3071,5
5840,3078,4
5840,941,5
5840,942,5
5840,946,4
5840,2419,4
5840,3080,2
5840,950,5
5840,2435,3
5840,2462,4
5840,2468,5
5840,993,5
5840,3417,4
5840,3420,4
5840,3428,5
5840,3444,3
5840,3447,4
5840,245,5
5840,3470,5
5840,259,5
5840,3480,5
5840,271,5
5840,277,4
5840,3497,3
5840,280,4
5840,2839,1
5840,295,4
5840,2857,3
5840,1123,5
5840,1124,4
5840,1134,4
5840,607,4
5840,1146,3
5840,1147,5
5840,3830,4
5840,2890,5
5840,2099,5
5840,2107,5
5840,2108,4
5840,2109,3
5840,2110,4
5840,2114,3
5840,3854,5
5840,1171,5
5840,1176,4
5840,1177,4
5840,1178,4
5840,2136,5
5840,2138,5
5840,1195,5
5840,1196,5
5840,1197,5
5840,3100,3
5840,3106,1
5840,3107,5
5840,2159,4
5840,2176,4
5840,2182,4
5840,2185,5
5840,2193,5
5840,1543,1
5840,1551,1
5840,3172,4
5840,3174,5
5840,1570,5
5840,2522,3
5840,3181,5
5840,1579,5
5840,2528,3
5840,1583,3
5840,2538,5
5840,1908,3
5840,3509,4
5840,3511,4
5840,3515,5
5840,299,3
5840,2573,4
5840,3523,4
5840,3525,4
5840,3527,2
5840,317,5
5840,3537,3
5840,3542,5
5840,3547,3
5840,3548,4
5840,1946,5
5840,10,4
5840,338,4
5840,16,5
5840,3550,5
5840,3551,4
5840,1954,5
5840,1955,4
5840,341,5
5840,20,5
5840,347,3
5840,348,4
5840,1961,5
5840,1964,4
5840,1967,3
5840,355,5
5840,356,4
5840,2914,5
5840,2915,3
5840,2916,5
5840,2917,4
5840,360,3
5840,363,3
5840,49,5
5840,372,5
5840,57,5
5840,2936,5
5840,1993,4
5840,379,4
5840,61,2
5840,1199,4
5840,2945,5
5840,1209,4
5840,2949,1
5840,1210,5
5840,1213,5
5840,2958,5
5840,1221,3
5840,1222,5
5840,2967,4
5840,3910,3
5840,1229,4
5840,1232,5
5840,2972,5
5840,2975,5
5840,1237,5
5840,1239,4
5840,1243,5
5840,1246,4
5840,2986,5
5840,2987,4
5840,719,5
5840,2996,5
5840,1258,5
5840,2205,5
5840,3947,4
5840,1263,5
5840,1264,3
5840,1265,4
5840,1268,5
5840,2211,4
5840,1269,5
5840,1270,3
5840,1277,5
5840,744,5
5840,1281,5
5840,1287,5
5840,1290,3
5840,1291,4
5840,1295,5
5840,2239,5
5840,2244,5
5840,2246,5
5840,2247,5
5840,2248,5
5840,1609,3
5840,1616,4
5840,3223,1
5840,2288,5
5840,2290,5
5840,2293,4
5840,3243,4
5840,1640,5
5840,3257,3
5840,2615,3
5840,1673,5
5840,1679,5
5840,1681,4
5840,1689,1
5840,3297,4
5840,2639,4
5840,2676,5
5840,3619,2
5840,411,4
5840,2687,1
5840,2689,2
5840,2695,5
5840,2698,5
5840,427,5
5840,453,2
5840,470,3
5840,473,3
5840,479,4
5840,1301,4
5840,1306,5
5840,491,5
5840,1319,1
5840,1342,4
5840,1343,4
5840,1357,1
5840,2299,5
5840,2300,3
5840,2301,4
5840,829,3
5840,1366,5
5840,837,5
5840,2309,5
5840,1370,3
5840,2323,5
5840,1379,3
5840,2335,4
5840,1392,4
5840,1393,4
5840,2348,5
5840,2351,4
5840,2358,5
5840,887,1
5840,1700,5
5840,1703,5
5840,2368,3
5840,897,5
5840,898,5
5840,1718,3
5840,1720,5
5840,3333,5
5840,2391,2
5840,2394,4
5840,2395,5
5840,1746,5
5840,3356,5
5840,140,4
5840,3360,5
5840,2705,3
5840,149,5
5840,2715,5
5840,160,2
5840,2719,4
5840,2723,3
5840,3383,4
5840,1783,3
5840,3391,2
5840,2735,4
5840,2737,5
5840,3395,5
5840,3396,4
5840,3397,5
5840,1796,5
5840,2745,5
5840,2746,5
5840,193,3
5840,2749,4
5840,1011,4
5840,1021,5
5840,2761,5
5840,2762,2
5840,2763,2
5840,1027,5
5840,1028,4
5840,1030,5
5840,1031,4
5840,499,5
5840,1034,4
5840,2778,4
5840,508,3
5840,2790,5
5840,1056,5
5840,2796,5
5840,526,5
5840,1999,4
5840,531,4
5840,538,5
5840,2010,4
5840,3750,5
5840,2012,4
5840,2017,5
5840,1072,5
5840,542,3
5840,1078,5
5840,3762,4
5840,550,3
5840,1084,4
5840,1085,5
5840,1091,3
5840,1093,5
5840,1094,4
5840,1095,3
5840,1096,5
5840,1098,4
5840,3782,5
4616,586,4
4616,588,4
4616,592,5
4616,1421,3
4616,1431,3
4616,1804,3
4616,2467,4
4616,221,3
4616,1844,1
4616,2804,3
4616,3475,2
4616,259,3
4616,265,4
4616,1891,3
4616,295,2
4616,607,2
4616,627,5
4616,2109,3
4616,2125,4
4616,1182,2
4616,1568,4
4616,3175,3
4616,1572,4
4616,1583,2
4616,1588,3
4616,1596,3
4616,1908,3
4616,1911,3
4616,2570,5
4616,317,5
4616,10,4
4616,31,2
4616,35,3
4616,38,4
4616,376,4
4616,379,3
4616,1213,4
4616,1218,3
4616,1264,3
4616,779,3
4616,1607,5
4616,1616,3
4616,1626,1
4616,2290,1
4616,1642,3
4616,1643,4
4616,1644,3
4616,1652,3
4616,1660,3
4616,2627,3
4616,1682,3
4616,2670,3
4616,2685,3
4616,426,1
4616,439,3
4616,456,4
4616,479,3
4616,1357,1
4616,857,4
4616,2333,3
4616,2337,4
4616,1392,3
4616,1720,5
4616,1731,1
4616,2390,3
4616,2395,4
4616,163,3
4616,197,3
4616,2761,4
4616,526,5
4616,1088,1
4616,1091,4
4616,1093,3
2300,1248,4
2300,3018,5
2300,2075,4
2300,1294,4
2300,907,5
2300,1298,5
2300,2242,5
2300,2261,3
2300,3090,5
2300,2290,3
2300,1672,5
2300,1673,3
2300,3422,3
2300,3423,4
2300,3480,4
2300,2857,5
2300,1123,3
2300,607,5
2300,3683,2
2300,1149,3
2300,480,3
2300,1299,4
2300,1304,4
2300,3851,4
2300,1171,4
2300,1172,4
2300,3862,3
2300,1184,4
2300,1332,4
2300,1192,5
2300,2144,3
2300,2311,3
2300,1394,3
2300,3327,5
2300,143,4
2300,161,4
2300,3520,5
2300,3555,5
2300,3706,3
2300,1964,4
2300,3570,5
2300,3590,3
2300,526,3
2300,3743,3
2300,1210,5
2300,1215,2
2300,2019,3
2300,2021,4
2300,1223,4
2300,550,4
2300,3924,5
2300,1245,3
1364,1249,4
1364,2053,3
1364,1252,4
1364,1257,4
1364,1258,4
1364,1269,3
1364,1281,3
1364,1290,3
1364,1292,5
1364,1298,5
1364,923,4
1364,787,5
1364,2400,4
1364,3073,2
1364,952,4
1364,2452,3
1364,2469,3
1364,2627,4
1364,2663,4
1364,3470,4
1364,3477,3
1364,259,4
1364,2857,3
1364,1128,3
1364,3670,2
1364,2104,4
1364,1306,4
1364,3872,2
1364,1192,4
1364,1195,3
1364,1197,3
1364,2149,4
1364,2323,5
1364,3507,4
1364,3364,3
1364,2715,3
1364,2570,4
1364,2733,3
1364,2738,4
1364,1007,2
1364,3551,2
1364,1018,4
1364,1959,4
1364,1961,5
1364,2917,3
1364,367,3
1364,2925,3
1364,2790,3
1364,1993,4
1364,526,4
1364,1199,5
1364,1200,4
1364,1203,5
1364,2010,2
1364,1209,3
1364,2014,2
1364,1213,5
1364,1072,5
1364,540,4
1364,2020,5
1364,1221,3
1364,2027,5
1364,2965,5
1364,2967,2
1364,1229,4
1364,1089,3
1364,1096,4
1957,2986,3
1957,718,3
1957,2049,3
1957,2050,3
1957,3790,4
1957,2989,3
1957,2990,3
1957,2053,3
1957,2991,1
1957,2994,3
1957,2057,3
1957,3797,5
1957,1256,2
1957,723,2
1957,2996,4
1957,1257,4
1957,1258,5
1957,584,4
1957,585,4
1957,586,5
1957,587,5
1957,588,3
1957,0,5
1957,1,4
1957,2,4
1957,3,3
1957,3003,4
1957,4,4
1957,3004,4
1957,3005,3
1957,6,3
1957,8,3
1957,1404,4
1957,3947,5
1957,1406,4
1957,3948,5
1957,1408,3
1957,1264,5
1957,732,3
1957,1267,4
1957,589,4
1957,735,3
1957,736,2
1957,591,3
1957,592,5
1957,594,5
1957,596,4
1957,3951,4
1957,3015,2
1957,3016,3
1957,2070,4
1957,2071,3
1957,1269,5
1957,741,3
1957,747,3
1957,1421,3
1957,2079,3
1957,2080,5
1957,2081,4
1957,1425,3
1957,2082,4
1957,1284,4
1957,2087,2
1957,1287,2
1957,3032,2
1957,3038,3
1957,1289,4
1957,2092,1
1957,1290,5
1957,903,4
1957,2093,2
1957,1437,3
1957,761,2
1957,1296,2
1957,1297,3
1957,764,3
1957,3043,3
1957,1440,4
1957,2244,3
1957,1444,2
1957,2247,5
1957,2248,3
1957,777,4
1957,778,3
1957,3050,3
1957,3051,4
1957,3053,1
1957,1452,2
1957,1456,3
1957,1458,5
1957,779,5
1957,781,3
1957,782,4
1957,783,3
1957,785,4
1957,787,3
1957,3202,3
1957,2404,4
1957,3207,2
1957,2405,5
1957,3062,3
1957,2406,3
1957,2260,4
1957,1604,3
1957,2407,3
1957,2261,3
1957,2262,4
1957,1460,3
1957,1607,4
1957,2264,1
1957,2267,4
1957,1465,5
1957,2268,3
1957,797,3
1957,3209,3
1957,3210,3
1957,2412,4
1957,2413,3
1957,2415,3
1957,1613,4
1957,1614,3
1957,2417,3
1957,1475,5
1957,1478,3
1957,2419,4
1957,2420,4
1957,2421,2
1957,1619,4
1957,3224,3
1957,2422,5
1957,2423,4
1957,3080,4
1957,3081,4
1957,2426,2
1957,1624,4
1957,2427,3
1957,2281,3
1957,1479,3
1957,2428,2
1957,3086,3
1957,1628,3
1957,1484,4
1957,1486,5
1957,1487,3
1957,2430,4
1957,2431,4
1957,2432,2
1957,2290,3
1957,1634,3
1957,1489,1
1957,2438,3
1957,1638,3
1957,2295,2
1957,2296,3
1957,1496,2
1957,1497,2
1957,1498,2
1957,3242,3
1957,1640,4
1957,3246,2
1957,1643,4
1957,3248,5
1957,1644,3
1957,3249,4
1957,3251,4
1957,2449,1
1957,3252,5
1957,2450,3
1957,3253,4
1957,3254,5
1957,2452,3
1957,3255,3
1957,2454,3
1957,3257,3
1957,3258,4
1957,2457,3
1957,3400,3
1957,1800,4
1957,3260,5
1957,2604,4
1957,3407,4
1957,2605,2
1957,1803,3
1957,3262,3
1957,1804,3
1957,3263,3
1957,1805,2
1957,2462,4
1957,1660,3
1957,1662,4
1957,3268,4
1957,2467,2
1957,2468,4
1957,1666,3
1957,2614,3
1957,3417,4
1957,2469,3
1957,3272,3
1957,2616,3
1957,2470,3
1957,3273,4
1957,2471,3
1957,2472,2
1957,200,3
1957,1671,4
1957,1672,4
1957,1673,4
1957,203,3
1957,2477,2
1957,2478,2
1957,206,3
1957,1677,5
1957,207,3
1957,3420,4
1957,3423,1
1957,1820,4
1957,2627,4
1957,1825,1
1957,1679,3
1957,3284,3
1957,2628,2
1957,1680,2
1957,3285,3
1957,1681,3
1957,2484,3
1957,1685,3
1957,215,3
1957,1686,3
1957,216,3
1957,1687,3
1957,217,3
1957,1830,3
1957,3435,3
1957,1832,3
1957,3437,3
1957,2489,2
1957,3438,2
1957,1834,3
1957,221,4
1957,1692,4
1957,222,5
1957,3297,3
1957,2495,3
1957,223,4
1957,3298,1
1957,2496,3
1957,224,4
1957,2639,4
1957,2640,4
1957,2641,2
1957,2642,2
1957,1840,4
1957,3447,3
1957,229,3
1957,230,2
1957,233,3
1957,235,5
1957,236,2
1957,3449,4
1957,1853,3
1957,2656,3
1957,247,3
1957,2801,4
1957,2802,4
1957,2803,2
1957,2804,3
1957,3607,1
1957,2808,4
1957,3465,4
1957,1862,3
1957,2667,2
1957,251,3
1957,1868,2
1957,252,5
1957,254,2
1957,255,2
1957,256,4
1957,3613,4
1957,3616,4
1957,2670,2
1957,3475,4
1957,3476,3
1957,3477,4
1957,2675,3
1957,1875,3
1957,259,5
1957,260,3
1957,264,2
1957,265,4
1957,3622,4
1957,2821,3
1957,3479,4
1957,3480,4
1957,2826,3
1957,3483,3
1957,409,2
1957,2682,3
1957,1881,1
1957,1882,1
1957,412,4
1957,413,3
1957,3488,3
1957,2687,3
1957,1886,3
1957,270,3
1957,1887,3
1957,272,3
1957,273,3
1957,275,3
1957,3634,3
1957,3637,3
1957,2835,4
1957,3638,3
1957,419,3
1957,2693,4
1957,1891,4
1957,1893,4
1957,3498,5
1957,1894,3
1957,279,5
1957,2698,3
1957,281,4
1957,428,2
1957,287,4
1957,288,3
1957,1099,4
1957,2839,3
1957,1100,5
1957,2840,4
1957,431,4
1957,433,3
1957,434,2
1957,435,3
1957,436,3
1957,291,4
1957,295,5
1957,2857,4
1957,439,4
1957,440,4
1957,441,3
1957,444,2
1957,3659,2
1957,1119,4
1957,3808,4
1957,2860,3
1957,1125,1
1957,1126,3
1957,449,4
1957,453,5
1957,456,5
1957,458,3
1957,2874,4
1957,1135,1
1957,602,3
1957,604,3
1957,607,4
1957,464,4
1957,465,2
1957,3820,2
1957,3824,3
1957,3825,3
1957,3826,3
1957,2880,4
1957,3685,4
1957,2887,2
1957,472,3
1957,473,5
1957,476,4
1957,3690,3
1957,2889,4
1957,3697,3
1957,3698,3
1957,479,5
1957,627,4
1957,484,3
1957,488,3
1957,2099,4
1957,3840,3
1957,1301,4
1957,2107,3
1957,2108,2
1957,1306,4
1957,1166,3
1957,489,3
1957,490,3
1957,638,4
1957,493,4
1957,2110,2
1957,2114,4
1957,2115,3
1957,2117,3
1957,2118,2
1957,639,3
1957,646,4
1957,647,4
1957,2119,2
1957,3860,3
1957,2121,3
1957,3862,3
1957,2123,3
1957,2125,4
1957,3867,1
1957,3868,1
1957,1182,3
1957,1329,2
1957,2132,5
1957,2133,3
1957,2135,2
1957,2138,3
1957,1190,3
1957,803,3
1957,804,4
1957,1338,4
1957,661,3
1957,1195,5
1957,662,2
1957,1196,3
1957,1197,5
1957,2140,4
1957,3881,3
1957,2142,3
1957,2143,5
1957,2144,4
1957,1342,4
1957,2145,4
1957,2147,3
1957,1346,3
1957,817,3
1957,672,2
1957,3892,4
1957,3896,5
1957,1355,2
1957,1357,5
1957,1358,3
